,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
7478,Sheffield United,Liverpool,"Sunday, February 28",2020,19:15,,2020-21 English Premier League,0,2,Aaron Ramsdale,Phil Jagielka,Kean Bryan,Ethan Ampadu,John Fleck,John Lundstram,Oliver Norwood,Enda Stevens,George Baldock,Oliver McBurnie,David McGoldrick,Adrián,Ozan Kabak,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Curtis Jones,Thiago,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7479,Everton,Southampton,"Monday, March 1",2020,20:00,,2020-21 English Premier League,1,0,Jordan Pickford,Ben Godfrey,Michael Keane,Lucas Digne,Mason Holgate,Richarlison,Allan,Gylfi Sigurdsson,André Gomes,Abdoulaye Doucouré,Dominic Calvert-Lewin,Fraser Forster,Mohammed Salisu,Jannik Vestergaard,Ryan Bertrand,Jan Bednarek,Stuart Armstrong,James Ward-Prowse,Nathan Redmond,Moussa Djenepo,Danny Ings,Che Adams,,,
7480,Manchester City,Wolverhampton Wanderers,"Tuesday, March 2",2020,20:00,,2020-21 English Premier League,4,1,Ederson,Aymeric Laporte,Rúben Dias,João Cancelo,Kyle Walker,Rodri,Kevin De Bruyne,Bernardo Silva,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,Rui Patrício,Conor Coady,Romain Saïss,Leander Dendoncker,João Moutinho,Rúben Neves,Jonny,Ki-Jana Hoever,Adama Traoré,Pedro Neto,Nélson Semedo,,,
7481,Burnley,Leicester City,"Wednesday, March 3",2020,18:00,,2020-21 English Premier League,1,1,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Josh Brownhill,Chris Wood,Matej Vydra,Kasper Schmeichel,Wilfred Ndidi,Çaglar Söyüncü,Daniel Amartey,Nampalys Mendy,Youri Tielemans,Hamza Choudhury,Timothy Castagne,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,,,
7482,Sheffield United,Aston Villa,"Wednesday, March 3",2020,18:00,,2020-21 English Premier League,1,0,Aaron Ramsdale,Phil Jagielka,Kean Bryan,Ethan Ampadu,John Fleck,John Lundstram,Oliver Norwood,Enda Stevens,George Baldock,Rhian Brewster,David McGoldrick,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Ahmed Elmohamady,Marvelous Nakamba,Jacob Ramsey,John McGinn,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,,,
7483,Crystal Palace,Manchester United,"Wednesday, March 3",2020,20:15,,2020-21 English Premier League,0,0,Vicente Guaita,Gary Cahill,Cheikhou Kouyaté,Patrick van Aanholt,Joel Ward,Luka Milivojevic,James McCarthy,Eberechi Eze,Andros Townsend,Christian Benteke,Jordan Ayew,Dean Henderson,Harry Maguire,Eric Bailly,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Nemanja Matic,Fred,Edinson Cavani,Marcus Rashford,Mason Greenwood,,,
7486,Liverpool,Chelsea,"Thursday, March 4",2020,20:15,,2020-21 English Premier League,0,1,Alisson,Ozan Kabak,Fabinho,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Curtis Jones,Thiago,Roberto Firmino,Sadio Mané,Mohamed Salah,Édouard Mendy,Andreas Christensen,Antonio Rüdiger,César Azpilicueta,Jorginho,N'Golo Kanté,Ben Chilwell,Reece James,Timo Werner,Mason Mount,Hakim Ziyech,,,
7487,Burnley,Arsenal,"Saturday, March 6",2020,12:30,,2020-21 English Premier League,1,1,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Josh Brownhill,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Matej Vydra,Bernd Leno,Pablo Marí,David Luiz,Kieran Tierney,Calum Chambers,Martin Ødegaard,Granit Xhaka,Thomas Partey,Pierre-Emerick Aubameyang,Willian,Bukayo Saka,,,
7488,Sheffield United,Southampton,"Saturday, March 6",2020,15:00,,2020-21 English Premier League,0,2,Aaron Ramsdale,Ethan Ampadu,Kean Bryan,George Baldock,John Fleck,John Lundstram,Oliver Norwood,Enda Stevens,Jayden Bogle,David McGoldrick,Rhian Brewster,Fraser Forster,Jannik Vestergaard,Jan Bednarek,Ryan Bertrand,Kyle Walker-Peters,James Ward-Prowse,Ibrahima Diallo,Takumi Minamino,Stuart Armstrong,Nathan Tella,Danny Ings,,,
7489,Aston Villa,Wolverhampton Wanderers,"Saturday, March 6",2020,17:30,,2020-21 English Premier League,0,0,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Ahmed Elmohamady,Douglas Carioca,Morgan Sanson,John McGinn,Ollie Watkins,Trézéguet,Bertrand Traoré,Rui Patrício,Conor Coady,Romain Saïss,Leander Dendoncker,João Moutinho,Rúben Neves,Jonny,Nélson Semedo,Willian José,Adama Traoré,Pedro Neto,,,
7490,Brighton & Hove Albion,Leicester City,"Saturday, March 6",2020,20:00,,2020-21 English Premier League,1,2,Robert Sanchez,Lewis Dunk,Ben White,Dan Burn,Joël Veltman,Alexis Mac Allister,Yves Bissouma,Leandro Trossard,Pascal Gross,Neal Maupay,Adam Lallana,Kasper Schmeichel,Wesley Fofana,Çaglar Söyüncü,Daniel Amartey,Wilfred Ndidi,Youri Tielemans,Sidnei Tavares,Timothy Castagne,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,,,
7493,Manchester City,Manchester United,"Sunday, March 7",2020,16:30,,2020-21 English Premier League,0,2,Ederson,Rúben Dias,John Stones,Oleksandr Zinchenko,João Cancelo,Kevin De Bruyne,Ilkay Gündogan,Rodri,Gabriel Jesus,Raheem Sterling,Riyad Mahrez,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Anthony Martial,Marcus Rashford,Daniel James,,,
7494,Tottenham Hotspur,Crystal Palace,"Sunday, March 7",2020,19:15,,2020-21 English Premier League,4,1,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Sergio Reguilón,Matt Doherty,Lucas Moura,Pierre-Emile Højbjerg,Harry Winks,Harry Kane,Son Heung-Min,Gareth Bale,Vicente Guaita,Gary Cahill,Cheikhou Kouyaté,Patrick van Aanholt,Joel Ward,Jairo Riedewald,Luka Milivojevic,Eberechi Eze,Andros Townsend,Jordan Ayew,Christian Benteke,,,
7495,Chelsea,Everton,"Monday, March 8",2020,18:00,,2020-21 English Premier League,2,0,Édouard Mendy,Andreas Christensen,Kurt Zouma,César Azpilicueta,Mateo Kovacic,Jorginho,Marcos Alonso,Reece James,Kai Havertz,Callum Hudson-Odoi,Timo Werner,Jordan Pickford,Michael Keane,Ben Godfrey,Mason Holgate,Allan,André Gomes,Gylfi Sigurdsson,Lucas Digne,Alex Iwobi,Richarlison,Dominic Calvert-Lewin,,,
7497,Manchester City,Southampton,"Wednesday, March 10",2020,18:00,,2020-21 English Premier League,5,2,Ederson,Aymeric Laporte,Rúben Dias,Oleksandr Zinchenko,Kyle Walker,Fernandinho,Ilkay Gündogan,Kevin De Bruyne,Bernardo Silva,Phil Foden,Riyad Mahrez,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Mohammed Salisu,Ryan Bertrand,Jack Stephens,James Ward-Prowse,Moussa Djenepo,Stuart Armstrong,Che Adams,Nathan Redmond,,,
7498,Newcastle United,Aston Villa,"Friday, March 12",2020,20:00,,2020-21 English Premier League,1,1,Martin Dubravka,Ciaran Clark,Jamaal Lascelles,Paul Dummett,Emil Krafth,Jonjo Shelvey,Isaac Hayden,Joseph Willock,Ryan Fraser,Dwight Gayle,Joelinton,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Ahmed Elmohamady,Douglas Carioca,Jacob Ramsey,John McGinn,Ollie Watkins,Trézéguet,Bertrand Traoré,,,
7501,Everton,Burnley,"Saturday, March 13",2020,17:30,,2020-21 English Premier League,1,2,Jordan Pickford,Ben Godfrey,Michael Keane,Allan,Lucas Digne,Mason Holgate,Alex Iwobi,André Gomes,Tom Davies,Richarlison,Dominic Calvert-Lewin,Nick Pope,Ben Mee,James Tarkowski,Erik Pieters,Matthew Lowton,Josh Brownhill,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Matej Vydra,,,
7503,Southampton,Brighton & Hove Albion,"Sunday, March 14",2020,12:00,,2020-21 English Premier League,1,2,Fraser Forster,Jannik Vestergaard,Jan Bednarek,Ryan Bertrand,Kyle Walker-Peters,Ibrahima Diallo,James Ward-Prowse,Takumi Minamino,Stuart Armstrong,Nathan Tella,Che Adams,Robert Sanchez,Lewis Dunk,Ben White,Dan Burn,Joël Veltman,Yves Bissouma,Adam Lallana,Leandro Trossard,Pascal Gross,Neal Maupay,Danny Welbeck,,,
7504,Leicester City,Sheffield United,"Sunday, March 14",2020,14:00,,2020-21 English Premier League,5,0,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Wesley Fofana,Youri Tielemans,Wilfred Ndidi,Ayoze Perez,Timothy Castagne,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,Aaron Ramsdale,Ethan Ampadu,Kean Bryan,Chris Basham,John Fleck,John Lundstram,Oliver Norwood,Enda Stevens,George Baldock,Billy Sharp,Oliver Burke,,,
7505,Arsenal,Tottenham Hotspur,"Sunday, March 14",2020,16:30,,2020-21 English Premier League,2,1,Bernd Leno,Gabriel,David Luiz,Kieran Tierney,Cédric Soares,Martin Ødegaard,Granit Xhaka,Thomas Partey,Alexandre Lacazette,Emile Smith Rowe,Bukayo Saka,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Sergio Reguilón,Matt Doherty,Lucas Moura,Tanguy Ndombele,Pierre-Emile Højbjerg,Harry Kane,Son Heung-Min,Gareth Bale,,,
7506,Manchester United,West Ham United,"Sunday, March 14",2020,19:15,,2020-21 English Premier League,1,0,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Mason Greenwood,Marcus Rashford,Daniel James,Lukasz Fabianski,Craig Dawson,Aaron Cresswell,Issa Diop,Declan Rice,Tomas Soucek,Mark Noble,Ben Johnson,Vladimir Coufal,Michail Antonio,Jarrod Bowen,,,
7507,Wolverhampton Wanderers,Liverpool,"Monday, March 15",2020,20:00,,2020-21 English Premier League,0,1,Rui Patrício,Conor Coady,Willy Boly,Romain Saïss,João Moutinho,Rúben Neves,Pedro Neto,Jonny,Nélson Semedo,Willian José,Adama Traoré,Alisson,Ozan Kabak,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Thiago,Diogo Jota,Sadio Mané,Mohamed Salah,,,
7509,Brighton & Hove Albion,Newcastle United,"Saturday, March 20",2020,20:00,,2020-21 English Premier League,3,0,Robert Sanchez,Lewis Dunk,Joël Veltman,Ben White,Yves Bissouma,Adam Lallana,Leandro Trossard,Jakub Moder,Pascal Gross,Danny Welbeck,Neal Maupay,Martin Dubravka,Ciaran Clark,Jamaal Lascelles,Paul Dummett,Javier Manquillo,Jonjo Shelvey,Isaac Hayden,Joseph Willock,Miguel Almirón,Ryan Fraser,Joelinton,,,
7510,West Ham United,Arsenal,"Sunday, March 21",2020,15:00,,2020-21 English Premier League,3,3,Lukasz Fabianski,Issa Diop,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Declan Rice,Tomas Soucek,Michail Antonio,Saïd Benrahma,Jarrod Bowen,Bernd Leno,Pablo Marí,David Luiz,Kieran Tierney,Calum Chambers,Martin Ødegaard,Granit Xhaka,Thomas Partey,Alexandre Lacazette,Bukayo Saka,Pierre-Emerick Aubameyang,,,
7511,Aston Villa,Tottenham Hotspur,"Sunday, March 21",2020,19:30,,2020-21 English Premier League,0,2,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Morgan Sanson,John McGinn,Douglas Carioca,Ollie Watkins,Trézéguet,Bertrand Traoré,Hugo Lloris,Joe Rodon,Davinson Sánchez,Sergio Reguilón,Japhet Tanganga,Pierre-Emile Højbjerg,Tanguy Ndombele,Lucas Moura,Giovani Lo Celso,Harry Kane,Carlos Vinicius,,,
7514,Leicester City,Manchester City,"Saturday, April 3",2020,16:30,,2020-21 English Premier League,0,2,Kasper Schmeichel,Jonny Evans,Wesley Fofana,Daniel Amartey,Ayoze Perez,Youri Tielemans,Wilfred Ndidi,Timothy Castagne,Marc Albrighton,Jamie Vardy,Kelechi Iheanacho,Ederson,Aymeric Laporte,Rúben Dias,Benjamin Mendy,Kyle Walker,Kevin De Bruyne,Rodri,Fernandinho,Sergio Agüero,Gabriel Jesus,Riyad Mahrez,,,
7515,Arsenal,Liverpool,"Saturday, April 3",2020,19:00,,2020-21 English Premier League,0,3,Bernd Leno,Gabriel,Rob Holding,Kieran Tierney,Calum Chambers,Martin Ødegaard,Dani Ceballos,Thomas Partey,Alexandre Lacazette,Pierre-Emerick Aubameyang,Nicolas Pépé,Alisson,Ozan Kabak,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,James Milner,Thiago,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
7516,Southampton,Burnley,"Sunday, April 4",2020,11:00,,2020-21 English Premier League,3,2,Fraser Forster,Jannik Vestergaard,Jan Bednarek,Ryan Bertrand,Kyle Walker-Peters,Ibrahima Diallo,James Ward-Prowse,Theo Walcott,Stuart Armstrong,Nathan Redmond,Danny Ings,Nick Pope,Ben Mee,James Tarkowski,Erik Pieters,Matthew Lowton,Josh Brownhill,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Matej Vydra,,,
7517,Newcastle United,Tottenham Hotspur,"Sunday, April 4",2020,13:05,,2020-21 English Premier League,2,2,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Emil Krafth,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Sean Longstaff,Miguel Almirón,Dwight Gayle,Joelinton,Hugo Lloris,Joe Rodon,Davinson Sánchez,Sergio Reguilón,Japhet Tanganga,Pierre-Emile Højbjerg,Tanguy Ndombele,Lucas Moura,Giovani Lo Celso,Harry Kane,Carlos Vinicius,,,
7519,Manchester United,Brighton & Hove Albion,"Sunday, April 4",2020,18:30,,2020-21 English Premier League,2,1,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Paul Pogba,Edinson Cavani,Marcus Rashford,Mason Greenwood,Robert Sanchez,Lewis Dunk,Joël Veltman,Ben White,Yves Bissouma,Adam Lallana,Leandro Trossard,Jakub Moder,Pascal Gross,Danny Welbeck,Neal Maupay,,,
7520,Everton,Crystal Palace,"Monday, April 5",2020,17:00,,2020-21 English Premier League,1,1,Robin Olsen,Yerry Mina,Mason Holgate,Michael Keane,André Gomes,Tom Davies,James Rodríguez,Lucas Digne,Seamus Coleman,Richarlison,Dominic Calvert-Lewin,Vicente Guaita,Gary Cahill,Cheikhou Kouyaté,Patrick van Aanholt,Joel Ward,Jairo Riedewald,Luka Milivojevic,Eberechi Eze,Jordan Ayew,Wilfried Zaha,Christian Benteke,,,
7521,Wolverhampton Wanderers,West Ham United,"Monday, April 5",2020,19:15,,2020-21 English Premier League,2,3,Rui Patrício,Romain Saïss,Conor Coady,Rayan Aït-Nouri,Nélson Semedo,Daniel Podence,Rúben Neves,Leander Dendoncker,Willian José,Adama Traoré,Pedro Neto,Lukasz Fabianski,Issa Diop,Craig Dawson,Aaron Cresswell,Vladimir Coufal,Jesse Lingard,Mark Noble,Tomas Soucek,Michail Antonio,Arthur Masuaku,Pablo Fornals,,,
7524,Liverpool,Aston Villa,"Saturday, April 10",2020,14:00,,2020-21 English Premier League,2,1,Alisson,Ozan Kabak,Nathaniel Phillips,Andy Robertson,Trent Alexander-Arnold,Fabinho,James Milner,Georginio Wijnaldum,Roberto Firmino,Diogo Jota,Mohamed Salah,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Marvelous Nakamba,Douglas Carioca,John McGinn,Ollie Watkins,Trézéguet,Bertrand Traoré,,,
7525,Crystal Palace,Chelsea,"Saturday, April 10",2020,16:30,,2020-21 English Premier League,1,4,Vicente Guaita,Gary Cahill,Cheikhou Kouyaté,Patrick van Aanholt,Joel Ward,Jairo Riedewald,Luka Milivojevic,Eberechi Eze,Jordan Ayew,Wilfried Zaha,Christian Benteke,Édouard Mendy,Kurt Zouma,Antonio Rüdiger,César Azpilicueta,Mateo Kovacic,Jorginho,Ben Chilwell,Callum Hudson-Odoi,Kai Havertz,Christian Pulisic,Mason Mount,,,
7526,Burnley,Newcastle United,"Sunday, April 11",2020,11:00,,2020-21 English Premier League,1,2,Bailey Peacock-Farrell,Ben Mee,James Tarkowski,Erik Pieters,Matthew Lowton,Josh Brownhill,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Matej Vydra,Martin Dubravka,Ciaran Clark,Paul Dummett,Federico Fernández,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Sean Longstaff,Miguel Almirón,Dwight Gayle,Joelinton,,,
7527,West Ham United,Leicester City,"Sunday, April 11",2020,13:05,,2020-21 English Premier League,3,2,Lukasz Fabianski,Craig Dawson,Aaron Cresswell,Issa Diop,Tomas Soucek,Mark Noble,Pablo Fornals,Arthur Masuaku,Vladimir Coufal,Jesse Lingard,Jarrod Bowen,Kasper Schmeichel,Jonny Evans,Wesley Fofana,Daniel Amartey,Dennis Praet,Youri Tielemans,Wilfred Ndidi,Timothy Castagne,Ricardo Pereira,Jamie Vardy,Kelechi Iheanacho,,,
7528,Tottenham Hotspur,Manchester United,"Sunday, April 11",2020,15:30,,2020-21 English Premier League,1,3,Hugo Lloris,Joe Rodon,Eric Dier,Sergio Reguilón,Serge Aurier,Pierre-Emile Højbjerg,Tanguy Ndombele,Giovani Lo Celso,Harry Kane,Son Heung-Min,Lucas Moura,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Edinson Cavani,Paul Pogba,Marcus Rashford,,,
7529,Sheffield United,Arsenal,"Sunday, April 11",2020,18:00,,2020-21 English Premier League,0,3,Aaron Ramsdale,John Egan,Enda Stevens,Ethan Ampadu,John Fleck,John Lundstram,Oliver Norwood,Ben Osborn,George Baldock,David McGoldrick,Oliver Burke,Bernd Leno,Pablo Marí,Rob Holding,Granit Xhaka,Calum Chambers,Bukayo Saka,Dani Ceballos,Thomas Partey,Alexandre Lacazette,Gabriel Martinelli,Nicolas Pépé,,,
7531,Brighton & Hove Albion,Everton,"Monday, April 12",2020,19:15,,2020-21 English Premier League,0,0,Robert Sanchez,Lewis Dunk,Joël Veltman,Ben White,Yves Bissouma,Adam Lallana,Jakub Moder,Pascal Gross,Neal Maupay,Danny Welbeck,Leandro Trossard,Robin Olsen,Yerry Mina,Michael Keane,Ben Godfrey,Lucas Digne,Seamus Coleman,Mason Holgate,Gylfi Sigurdsson,Tom Davies,Richarlison,James Rodríguez,,,
7532,Everton,Tottenham Hotspur,"Friday, April 16",2020,19:00,,2020-21 English Premier League,2,2,Jordan Pickford,Mason Holgate,Michael Keane,Lucas Digne,Ben Godfrey,Tom Davies,Allan,Gylfi Sigurdsson,Alex Iwobi,Richarlison,James Rodríguez,Hugo Lloris,Joe Rodon,Eric Dier,Toby Alderweireld,Pierre-Emile Højbjerg,Moussa Sissoko,Tanguy Ndombele,Sergio Reguilón,Serge Aurier,Harry Kane,Son Heung-Min,,,
7533,Newcastle United,West Ham United,"Saturday, April 17",2020,11:30,,2020-21 English Premier League,3,2,Martin Dubravka,Ciaran Clark,Paul Dummett,Federico Fernández,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Sean Longstaff,Joelinton,Allan Saint-Maximin,Lukasz Fabianski,Craig Dawson,Angelo Ogbonna,Issa Diop,Tomas Soucek,Mark Noble,Pablo Fornals,Ben Johnson,Vladimir Coufal,Jesse Lingard,Jarrod Bowen,,,
7534,Wolverhampton Wanderers,Sheffield United,"Saturday, April 17",2020,19:15,,2020-21 English Premier League,1,0,Rui Patrício,Conor Coady,Willy Boly,Romain Saïss,João Moutinho,Leander Dendoncker,Rayan Aït-Nouri,Nélson Semedo,Willian José,Daniel Podence,Adama Traoré,Aaron Ramsdale,John Egan,Kean Bryan,Ethan Ampadu,John Fleck,Oliver Norwood,Enda Stevens,George Baldock,David McGoldrick,Rhian Brewster,Ben Osborn,,,
7536,Manchester United,Burnley,"Sunday, April 18",2020,15:00,,2020-21 English Premier League,3,1,Dean Henderson,Harry Maguire,Victor Lindelöf,Luke Shaw,Aaron Wan-Bissaka,Bruno Fernandes,Fred,Scott McTominay,Marcus Rashford,Paul Pogba,Mason Greenwood,Bailey Peacock-Farrell,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Chris Wood,Josh Brownhill,,,
7538,Chelsea,Brighton & Hove Albion,"Tuesday, April 20",2020,19:15,,2020-21 English Premier League,0,0,Kepa Arrizabalaga,Kurt Zouma,Antonio Rüdiger,Andreas Christensen,Mason Mount,Jorginho,Marcos Alonso,Reece James,Kai Havertz,Christian Pulisic,Hakim Ziyech,Robert Sanchez,Lewis Dunk,Adam Webster,Ben White,Yves Bissouma,Alexis Mac Allister,Pascal Gross,Dan Burn,Joël Veltman,Danny Welbeck,Leandro Trossard,,,
7539,Tottenham Hotspur,Southampton,"Wednesday, April 21",2020,17:00,,2020-21 English Premier League,2,1,Hugo Lloris,Eric Dier,Toby Alderweireld,Sergio Reguilón,Serge Aurier,Giovani Lo Celso,Pierre-Emile Højbjerg,Tanguy Ndombele,Lucas Moura,Son Heung-Min,Gareth Bale,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Mohammed Salisu,Kyle Walker-Peters,Stuart Armstrong,James Ward-Prowse,Nathan Tella,Theo Walcott,Danny Ings,Che Adams,,,
7540,Aston Villa,Manchester City,"Wednesday, April 21",2020,19:15,,2020-21 English Premier League,1,2,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Marvelous Nakamba,Matt Targett,Matthew Cash,Douglas Carioca,John McGinn,Jacob Ramsey,Bertrand Traoré,Ollie Watkins,Ederson,Rúben Dias,John Stones,Oleksandr Zinchenko,Kyle Walker,Rodri,Ilkay Gündogan,Bernardo Silva,Gabriel Jesus,Phil Foden,Riyad Mahrez,,,
7542,Arsenal,Everton,"Friday, April 23",2020,19:00,,2020-21 English Premier League,0,1,Bernd Leno,Pablo Marí,Rob Holding,Granit Xhaka,Calum Chambers,Emile Smith Rowe,Dani Ceballos,Thomas Partey,Edward Nketiah,Nicolas Pépé,Bukayo Saka,Jordan Pickford,Mason Holgate,Ben Godfrey,Lucas Digne,Seamus Coleman,James Rodríguez,André Gomes,Allan,Dominic Calvert-Lewin,Gylfi Sigurdsson,Richarlison,,,
7543,Liverpool,Newcastle United,"Saturday, April 24",2020,11:30,,2020-21 English Premier League,1,1,Alisson,Ozan Kabak,Fabinho,Andy Robertson,Trent Alexander-Arnold,Thiago,Georginio Wijnaldum,Sadio Mané,Mohamed Salah,Diogo Jota,Roberto Firmino,Martin Dubravka,Ciaran Clark,Paul Dummett,Federico Fernández,Matt Ritchie,Jacob Murphy,Sean Longstaff,Jonjo Shelvey,Miguel Almirón,Joelinton,Allan Saint-Maximin,,,
7544,West Ham United,Chelsea,"Saturday, April 24",2020,16:30,,2020-21 English Premier League,0,1,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Fabián Balbuena,Tomas Soucek,Mark Noble,Pablo Fornals,Ryan Fredericks,Vladimir Coufal,Jesse Lingard,Jarrod Bowen,Édouard Mendy,Thiago Silva,Antonio Rüdiger,Andreas Christensen,Jorginho,N'Golo Kanté,Ben Chilwell,César Azpilicueta,Timo Werner,Christian Pulisic,Mason Mount,,,
7545,Sheffield United,Brighton & Hove Albion,"Saturday, April 24",2020,19:00,,2020-21 English Premier League,1,0,Aaron Ramsdale,John Egan,Kean Bryan,George Baldock,John Fleck,Oliver Norwood,Ben Osborn,Enda Stevens,Jayden Bogle,David McGoldrick,Rhian Brewster,Robert Sanchez,Lewis Dunk,Joël Veltman,Adam Webster,Yves Bissouma,Adam Lallana,Leandro Trossard,Jakub Moder,Pascal Gross,Danny Welbeck,Neal Maupay,,,
7546,Wolverhampton Wanderers,Burnley,"Sunday, April 25",2020,11:00,,2020-21 English Premier League,0,4,Rui Patrício,Conor Coady,Willy Boly,Romain Saïss,Leander Dendoncker,Rúben Neves,Daniel Podence,Rayan Aït-Nouri,Nélson Semedo,Willian José,Adama Traoré,Nick Pope,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Josh Brownhill,Chris Wood,Matej Vydra,,,
7549,Leicester City,Crystal Palace,"Monday, April 26",2020,19:00,,2020-21 English Premier League,2,1,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Wesley Fofana,Youri Tielemans,Wilfred Ndidi,James Maddison,Luke Thomas,Timothy Castagne,Jamie Vardy,Kelechi Iheanacho,Vicente Guaita,Scott Dann,Cheikhou Kouyaté,Patrick van Aanholt,Joel Ward,Luka Milivojevic,Eberechi Eze,Jairo Riedewald,Christian Benteke,Wilfried Zaha,Jordan Ayew,,,
7550,Southampton,Leicester City,"Friday, April 30",2020,19:00,,2020-21 English Premier League,1,1,Alex McCarthy,Jannik Vestergaard,Jan Bednarek,Jack Stephens,Kyle Walker-Peters,Stuart Armstrong,James Ward-Prowse,Nathan Tella,Takumi Minamino,Nathan Redmond,Che Adams,Kasper Schmeichel,Jonny Evans,Çaglar Söyüncü,Wesley Fofana,Youri Tielemans,Wilfred Ndidi,James Maddison,Luke Thomas,Timothy Castagne,Jamie Vardy,Kelechi Iheanacho,,,
7551,Crystal Palace,Manchester City,"Saturday, May 1",2020,11:30,,2020-21 English Premier League,0,2,Vicente Guaita,Scott Dann,Cheikhou Kouyaté,Tyrick Mitchell,Joel Ward,Luka Milivojevic,Eberechi Eze,Jairo Riedewald,Christian Benteke,Wilfried Zaha,Andros Townsend,Ederson,Aymeric Laporte,Nathan Aké,Benjamin Mendy,João Cancelo,Rodri,Fernandinho,Raheem Sterling,Ferrán Torres,Gabriel Jesus,Sergio Agüero,,,
7554,Everton,Aston Villa,"Saturday, May 1",2020,19:00,,2020-21 English Premier League,1,2,Jordan Pickford,Mason Holgate,Ben Godfrey,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Allan,Dominic Calvert-Lewin,Richarlison,Alex Iwobi,Emiliano Martínez,Tyrone Mings,Ezri Konsa,Matt Targett,Matthew Cash,Ross Barkley,John McGinn,Douglas Carioca,Ollie Watkins,Anwar El Ghazi,Bertrand Traoré,,,
7555,Newcastle United,Arsenal,"Sunday, May 2",2020,13:00,,2020-21 English Premier League,0,2,Martin Dubravka,Ciaran Clark,Paul Dummett,Federico Fernández,Matt Ritchie,Jacob Murphy,Jonjo Shelvey,Miguel Almirón,Sean Longstaff,Allan Saint-Maximin,Callum Wilson,Mat Ryan,Gabriel,David Luiz,Granit Xhaka,Héctor Bellerín,Martin Ødegaard,Dani Ceballos,Mohamed Elneny,Pierre-Emerick Aubameyang,Gabriel Martinelli,Willian,,,
