home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Swansea City,Watford,"Saturday, October 22",2016,14:00,20694,2016/2017 English Premier League,0,0,Lukasz Fabianski,Alfie Mawson,Mike van der Hoorn,Stephen Kingsley,Kyle Naughton,Gylfi Sigurdsson,Ki Sung-Yueng,Leon Britton,Borja Bastón,Wayne Routledge,Modou Barrow,Heurelho Gomes,Sebastian Prödl,Miguel Britos,Younes Kaboul,José Holebas,Juan Zúñiga,Valon Behrami,Étienne Capoue,Roberto Pereyra,Odion Ighalo,Troy Deeney
West Ham United,Sunderland,"Saturday, October 22",2016,14:00,56985,2016/2017 English Premier League,1,0,Adrián,Winston Reid,Angelo Ogbonna,Cheikhou Kouyaté,Pedro Obiang,Mark Noble,Edimilson Fernandes,Michail Antonio,Simone Zaza,Dimitri Payet,Manuel Lanzini,Jordan Pickford,John O'Shea,Lamine Koné,Patrick van Aanholt,Javier Manquillo,Steven Pienaar,Jack Rodwell,Didier N'Dong,Wahbi Khazri,Duncan Watmore,Jermain Defoe
Liverpool,West Bromwich Albion,"Saturday, October 22",2016,16:30,53218,2016/2017 English Premier League,2,1,Loris Karius,Dejan Lovren,Joël Matip,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Adam Lallana,Roberto Firmino,Philippe Coutinho,Sadio Mané,Ben Foster,Jonas Olsson,Gareth McAuley,Claudio Yacob,Allan Nyom,Craig Dawson,Nacer Chadli,Darren Fletcher,James McClean,Matt Phillips,Salomón Rondón
Manchester City,Southampton,"Sunday, October 23",2016,12:30,53731,2016/2017 English Premier League,1,1,Claudio Bravo,Vincent Kompany,Aleksandar Kolarov,John Stones,Ilkay Gündogan,Fernandinho,Raheem Sterling,Leroy Sané,Sergio Agüero,David Silva,Kevin De Bruyne,Fraser Forster,Virgil van Dijk,José Fonte,Sam McQueen,Cuco Martina,Charlie Austin,Oriol Romeu,Dusan Tadic,Steven Davis,Jordy Clasie,Nathan Redmond
Chelsea,Manchester United,"Sunday, October 23",2016,15:00,41424,2016/2017 English Premier League,4,0,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro,David de Gea,Chris Smalling,Eric Bailly,Daley Blind,Antonio Valencia,Paul Pogba,Ander Herrera,Marouane Fellaini,Zlatan Ibrahimovic,Jesse Lingard,Marcus Rashford
Sunderland,Arsenal,"Saturday, October 29",2016,11:30,44322,2016/2017 English Premier League,1,4,Jordan Pickford,John O'Shea,Lamine Koné,Patrick van Aanholt,Billy Jones,Steven Pienaar,Didier N'Dong,Jack Rodwell,Duncan Watmore,Wahbi Khazri,Jermain Defoe,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Kieran Gibbs,Héctor Bellerín,Mesut Özil,Mohamed Elneny,Francis Coquelin,Alexis Sánchez,Alex Iwobi,Alex Oxlade-Chamberlain
Manchester United,Burnley,"Saturday, October 29",2016,14:00,75325,2016/2017 English Premier League,0,0,David de Gea,Marcos Rojo,Daley Blind,Luke Shaw,Matteo Darmian,Juan Mata,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Marcus Rashford,Jesse Lingard,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Dean Marney,Jeff Hendrick,Scott Arfield,Johann Gudmundsson,Sam Vokes,Andre Gray
Middlesbrough,AFC Bournemouth,"Saturday, October 29",2016,14:00,296,2016/2017 English Premier League,2,0,Víctor Valdés,Ben Gibson,Calum Chambers,George Friend,Antonio Barragán,Gastón Ramírez,Adam Clayton,Adam Forshaw,Álvaro Negredo,Stewart Downing,Adama Traoré,Artur Boruc,Steve Cook,Simon Francis,Charlie Daniels,Adam Smith,Jack Wilshere,Harry Arter,Andrew Surman,Callum Wilson,Jordon Ibe,Joshua King
Tottenham Hotspur,Leicester City,"Saturday, October 29",2016,14:00,31868,2016/2017 English Premier League,1,1,Hugo Lloris,Jan Vertonghen,Eric Dier,Danny Rose,Kyle Walker,Dele Alli,Mousa Dembélé,Victor Wanyama,Vincent Janssen,Son Heung-Min,Christian Eriksen,Kasper Schmeichel,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Andy King,Danny Drinkwater,Ahmed Musa,Riyad Mahrez,Jamie Vardy,Shinji Okazaki
Watford,Hull City,"Saturday, October 29",2016,14:00,20022,2016/2017 English Premier League,1,0,Heurelho Gomes,Younes Kaboul,Miguel Britos,Sebastian Prödl,Étienne Capoue,Roberto Pereyra,Valon Behrami,José Holebas,Nordin Amrabat,Troy Deeney,Odion Ighalo,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Ryan Mason,Markus Henriksen,Jake Livermore,Sam Clucas,Ahmed Elmohamady,Will Keane,Abel Hernández
West Bromwich Albion,Manchester City,"Saturday, October 29",2016,14:00,2247,2016/2017 English Premier League,0,4,Ben Foster,Jonas Olsson,Gareth McAuley,Jonny Evans,Allan Nyom,Craig Dawson,Chris Brunt,Darren Fletcher,James McClean,Nacer Chadli,Salomón Rondón,Claudio Bravo,John Stones,Nicolás Otamendi,Aleksandar Kolarov,Fernando,David Silva,Fernandinho,Ilkay Gündogan,Sergio Agüero,Nolito,Raheem Sterling
Crystal Palace,Liverpool,"Saturday, October 29",2016,16:30,25628,2016/2017 English Premier League,2,4,Steve Mandanda,James Tomkins,Scott Dann,Martin Kelly,Joel Ward,James McArthur,Joe Ledley,Yohan Cabaye,Christian Benteke,Lee Chung-Yong,Wilfried Zaha,Loris Karius,Dejan Lovren,Joël Matip,Alberto Moreno,Nathaniel Clyne,Jordan Henderson,Emre Can,Adam Lallana,Roberto Firmino,Philippe Coutinho,Sadio Mané
Everton,West Ham United,"Sunday, October 30",2016,13:30,39574,2016/2017 English Premier League,2,0,Joel Robles,Ramiro Funes Mori,Ashley Williams,Bryan Oviedo,Seamus Coleman,Ross Barkley,Gareth Barry,Idrissa Gueye,Romelu Lukaku,Kevin Mirallas,Yannick Bolasie,Adrián,Winston Reid,Angelo Ogbonna,Cheikhou Kouyaté,Pedro Obiang,Mark Noble,Aaron Cresswell,Edimilson Fernandes,Michail Antonio,Dimitri Payet,Manuel Lanzini
Southampton,Chelsea,"Sunday, October 30",2016,16:00,31827,2016/2017 English Premier League,0,2,Fraser Forster,Virgil van Dijk,José Fonte,Oriol Romeu,Ryan Bertrand,Cuco Martina,Dusan Tadic,Jordy Clasie,Steven Davis,Nathan Redmond,Charlie Austin,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro
Stoke City,Swansea City,"Monday, October 31",2016,20:00,26602,2016/2017 English Premier League,3,1,Lee Grant,Bruno Martins Indi,Ryan Shawcross,Erik Pieters,Phil Bardsley,Joe Allen,Charlie Adam,Glenn Whelan,Wilfried Bony,Marko Arnautovic,Xherdan Shaqiri,Lukasz Fabianski,Alfie Mawson,Mike van der Hoorn,Neil Taylor,Kyle Naughton,Gylfi Sigurdsson,Ki Sung-Yueng,Leroy Fer,Fernando Llorente,Wayne Routledge,Modou Barrow
AFC Bournemouth,Sunderland,"Saturday, November 5",2016,15:00,11084,2016/2017 English Premier League,1,2,Artur Boruc,Steve Cook,Simon Francis,Charlie Daniels,Adam Smith,Jack Wilshere,Harry Arter,Dan Gosling,Joshua King,Jordon Ibe,Junior Stanislas,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Paddy McNair,Steven Pienaar,Didier N'Dong,Victor Anichebe,Duncan Watmore,Jermain Defoe
Burnley,Crystal Palace,"Saturday, November 5",2016,15:00,19196,2016/2017 English Premier League,3,2,Tom Heaton,Ben Mee,Michael Keane,Jon Flanagan,Matthew Lowton,Steven Defour,Dean Marney,Scott Arfield,Johann Gudmundsson,Sam Vokes,Jeff Hendrick,Steve Mandanda,Damien Delaney,Scott Dann,Joel Ward,Martin Kelly,Jason Puncheon,Yohan Cabaye,James McArthur,Christian Benteke,Wilfried Zaha,Andros Townsend
Manchester City,Middlesbrough,"Saturday, November 5",2016,15:00,54294,2016/2017 English Premier League,1,1,Claudio Bravo,Aleksandar Kolarov,John Stones,Fernandinho,Gaël Clichy,Pablo Zabaleta,Ilkay Gündogan,Kevin De Bruyne,David Silva,Jesús Navas,Sergio Agüero,Víctor Valdés,Ben Gibson,Calum Chambers,George Friend,Antonio Barragán,Marten de Roon,Adam Forshaw,Adam Clayton,Stewart Downing,Adama Traoré,Álvaro Negredo
West Ham United,Stoke City,"Saturday, November 5",2016,15:00,5697,2016/2017 English Premier League,1,1,Adrián,James Collins,Angelo Ogbonna,Cheikhou Kouyaté,Pedro Obiang,Mark Noble,Aaron Cresswell,Michail Antonio,André Ayew,Dimitri Payet,Manuel Lanzini,Lee Grant,Bruno Martins Indi,Ryan Shawcross,Erik Pieters,Phil Bardsley,Joe Allen,Charlie Adam,Glenn Whelan,Wilfried Bony,Ramadan Sobhi,Jonathan Walters
Chelsea,Everton,"Saturday, November 5",2016,17:30,41429,2016/2017 English Premier League,5,0,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro,Maarten Stekelenburg,Phil Jagielka,Ramiro Funes Mori,Ashley Williams,Bryan Oviedo,Seamus Coleman,Gareth Barry,Ross Barkley,Tom Cleverley,Yannick Bolasie,Romelu Lukaku
Arsenal,Tottenham Hotspur,"Sunday, November 6",2016,12:00,60039,2016/2017 English Premier League,1,1,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Mesut Özil,Granit Xhaka,Francis Coquelin,Alexis Sánchez,Alex Iwobi,Theo Walcott,Hugo Lloris,Kevin Wimmer,Jan Vertonghen,Eric Dier,Mousa Dembélé,Victor Wanyama,Danny Rose,Kyle Walker,Harry Kane,Son Heung-Min,Christian Eriksen
Hull City,Southampton,"Sunday, November 6",2016,14:15,17768,2016/2017 English Premier League,2,1,David Marshall,Michael Dawson,Curtis Davies,Harry Maguire,Ryan Mason,Markus Henriksen,Jake Livermore,Sam Clucas,Ahmed Elmohamady,Will Keane,Abel Hernández,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Maya Yoshida,Oriol Romeu,Steven Davis,Jordy Clasie,Charlie Austin,Nathan Redmond,Dusan Tadic
Liverpool,Watford,"Sunday, November 6",2016,14:15,53163,2016/2017 English Premier League,6,1,Loris Karius,Lucas Leiva,Joël Matip,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Adam Lallana,Roberto Firmino,Philippe Coutinho,Sadio Mané,Heurelho Gomes,Miguel Britos,Younes Kaboul,José Holebas,Daryl Janmaat,Étienne Capoue,Valon Behrami,Roberto Pereyra,Nordin Amrabat,Troy Deeney,Odion Ighalo
Swansea City,Manchester United,"Sunday, November 6",2016,15:00,20938,2016/2017 English Premier League,1,3,Lukasz Fabianski,Alfie Mawson,Mike van der Hoorn,Stephen Kingsley,Angel Rangel,Ki Sung-Yueng,Leon Britton,Gylfi Sigurdsson,Wayne Routledge,Fernando Llorente,Borja Bastón,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Ashley Young,Paul Pogba,Marouane Fellaini,Michael Carrick,Zlatan Ibrahimovic,Wayne Rooney,Juan Mata
Leicester City,West Bromwich Albion,"Sunday, November 6",2016,16:30,31879,2016/2017 English Premier League,1,2,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Danny Drinkwater,Andy King,Ahmed Musa,Riyad Mahrez,Shinji Okazaki,Islam Slimani,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt
Manchester United,Arsenal,"Saturday, November 19",2016,12:30,75264,2016/2017 English Premier League,1,1,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Antonio Valencia,Michael Carrick,Paul Pogba,Ander Herrera,Marcus Rashford,Anthony Martial,Juan Mata,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Nacho Monreal,Carl Jenkinson,Mesut Özil,Mohamed Elneny,Francis Coquelin,Alexis Sánchez,Aaron Ramsey,Theo Walcott
Crystal Palace,Manchester City,"Saturday, November 19",2016,15:00,25529,2016/2017 English Premier League,1,2,Wayne Hennessey,James Tomkins,Scott Dann,Martin Kelly,Joel Ward,Jason Puncheon,James McArthur,Yohan Cabaye,Christian Benteke,Andros Townsend,Wilfried Zaha,Claudio Bravo,Nicolás Otamendi,Vincent Kompany,Aleksandar Kolarov,Bacary Sagna,Kevin De Bruyne,Yaya Touré,Fernandinho,Sergio Agüero,Nolito,Raheem Sterling
Everton,Swansea City,"Saturday, November 19",2016,15:00,38773,2016/2017 English Premier League,1,1,Maarten Stekelenburg,Ashley Williams,Phil Jagielka,Leighton Baines,Seamus Coleman,Ross Barkley,Idrissa Gueye,James McCarthy,Romelu Lukaku,Yannick Bolasie,Aaron Lennon,Lukasz Fabianski,Jordi Amat,Federico Fernández,Neil Taylor,Kyle Naughton,Jay Fulton,Leroy Fer,Jack Cork,Gylfi Sigurdsson,Wayne Routledge,Modou Barrow
Southampton,Liverpool,"Saturday, November 19",2016,15:00,31848,2016/2017 English Premier League,0,0,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Cédric Soares,Oriol Romeu,Steven Davis,Pierre-Emile Højbjerg,Charlie Austin,Sofiane Boufal,Nathan Redmond,Loris Karius,Dejan Lovren,Joël Matip,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Georginio Wijnaldum,Roberto Firmino,Philippe Coutinho,Sadio Mané
Stoke City,AFC Bournemouth,"Saturday, November 19",2016,15:00,27815,2016/2017 English Premier League,0,1,Lee Grant,Bruno Martins Indi,Ryan Shawcross,Erik Pieters,Phil Bardsley,Bojan Krkic,Joe Allen,Charlie Adam,Wilfried Bony,Marko Arnautovic,Xherdan Shaqiri,Adam Federici,Nathan Aké,Steve Cook,Charlie Daniels,Simon Francis,Jack Wilshere,Harry Arter,Dan Gosling,Callum Wilson,Junior Stanislas,Joshua King
Sunderland,Hull City,"Saturday, November 19",2016,15:00,41271,2016/2017 English Premier League,3,0,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Jason Denayer,Paddy McNair,Didier N'Dong,Jermain Defoe,Duncan Watmore,Victor Anichebe,David Marshall,Curtis Davies,Michael Dawson,Josh Tymon,Ahmed Elmohamady,Sam Clucas,Jake Livermore,Ryan Mason,Robert Snodgrass,Dieumerci Mbokani,Markus Henriksen
Watford,Leicester City,"Saturday, November 19",2016,15:00,2064,2016/2017 English Premier League,2,1,Heurelho Gomes,Sebastian Prödl,Miguel Britos,Younes Kaboul,Étienne Capoue,Valon Behrami,Juan Zúñiga,Daryl Janmaat,Troy Deeney,Roberto Pereyra,Nordin Amrabat,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Daniel Amartey,Danny Drinkwater,Marc Albrighton,Riyad Mahrez,Jamie Vardy,Shinji Okazaki
Tottenham Hotspur,West Ham United,"Saturday, November 19",2016,17:30,31212,2016/2017 English Premier League,3,2,Hugo Lloris,Jan Vertonghen,Eric Dier,Danny Rose,Kyle Walker,Vincent Janssen,Victor Wanyama,Christian Eriksen,Harry Winks,Mousa Dembélé,Harry Kane,Darren Randolph,Winston Reid,Angelo Ogbonna,Cheikhou Kouyaté,Pedro Obiang,Manuel Lanzini,Aaron Cresswell,Michail Antonio,Diafra Sakho,Dimitri Payet,André Ayew
Middlesbrough,Chelsea,"Sunday, November 20",2016,16:00,32704,2016/2017 English Premier League,0,1,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Forshaw,Marten de Roon,Adam Clayton,Gastón Ramírez,Adama Traoré,Álvaro Negredo,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro
West Bromwich Albion,Burnley,"Monday, November 21",2016,20:00,23016,2016/2017 English Premier League,4,0,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt,Tom Heaton,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Steven Defour,Dean Marney,Scott Arfield,Johann Gudmundsson,Sam Vokes,Jeff Hendrick
Burnley,Manchester City,"Saturday, November 26",2016,12:30,21794,2016/2017 English Premier League,1,2,Paul Robinson,Ben Mee,Michael Keane,Stephen Ward,Matthew Lowton,Steven Defour,Dean Marney,George Boyd,Johann Gudmundsson,Sam Vokes,Jeff Hendrick,Claudio Bravo,Aleksandar Kolarov,Nicolás Otamendi,Gaël Clichy,Bacary Sagna,Yaya Touré,Fernando,Fernandinho,Sergio Agüero,Nolito,Raheem Sterling
Hull City,West Bromwich Albion,"Saturday, November 26",2016,15:00,18086,2016/2017 English Premier League,1,1,David Marshall,Curtis Davies,Michael Dawson,Josh Tymon,Ahmed Elmohamady,Ryan Mason,Jake Livermore,Sam Clucas,Robert Snodgrass,Dieumerci Mbokani,Markus Henriksen,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt
Leicester City,Middlesbrough,"Saturday, November 26",2016,15:00,32058,2016/2017 English Premier League,2,2,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Andy King,Daniel Amartey,Marc Albrighton,Riyad Mahrez,Jamie Vardy,Shinji Okazaki,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Forshaw,Marten de Roon,Adam Clayton,Gastón Ramírez,Adama Traoré,Álvaro Negredo
Liverpool,Sunderland,"Saturday, November 26",2016,15:00,53114,2016/2017 English Premier League,2,0,Loris Karius,Dejan Lovren,Joël Matip,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Georginio Wijnaldum,Roberto Firmino,Philippe Coutinho,Sadio Mané,Jordan Pickford,John O'Shea,Lamine Koné,Patrick van Aanholt,Billy Jones,Didier N'Dong,Steven Pienaar,Jason Denayer,Jermain Defoe,Victor Anichebe,Duncan Watmore
Swansea City,Crystal Palace,"Saturday, November 26",2016,15:00,20276,2016/2017 English Premier League,5,4,Lukasz Fabianski,Jordi Amat,Federico Fernández,Neil Taylor,Kyle Naughton,Jay Fulton,Leroy Fer,Jack Cork,Gylfi Sigurdsson,Wayne Routledge,Modou Barrow,Wayne Hennessey,James Tomkins,Scott Dann,Martin Kelly,Joel Ward,James McArthur,Yohan Cabaye,Jason Puncheon,Wilfried Zaha,Connor Wickham,Christian Benteke
Chelsea,Tottenham Hotspur,"Saturday, November 26",2016,17:30,41513,2016/2017 English Premier League,2,1,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Nemanja Matic,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro,Hugo Lloris,Jan Vertonghen,Eric Dier,Kevin Wimmer,Kyle Walker,Dele Alli,Mousa Dembélé,Victor Wanyama,Harry Kane,Son Heung-Min,Christian Eriksen
Watford,Stoke City,"Sunday, November 27",2016,12:00,20058,2016/2017 English Premier League,0,1,Heurelho Gomes,Sebastian Prödl,Miguel Britos,Younes Kaboul,Étienne Capoue,Valon Behrami,José Holebas,Daryl Janmaat,Troy Deeney,Roberto Pereyra,Nordin Amrabat,Lee Grant,Marc Muniesa,Bruno Martins Indi,Erik Pieters,Glen Johnson,Xherdan Shaqiri,Giannelli Imbula,Charlie Adam,Jonathan Walters,Marko Arnautovic,Mame Biram Diouf
Arsenal,AFC Bournemouth,"Sunday, November 27",2016,14:15,59978,2016/2017 English Premier League,3,1,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Nacho Monreal,Mathieu Debuchy,Mesut Özil,Granit Xhaka,Mohamed Elneny,Alexis Sánchez,Alex Oxlade-Chamberlain,Theo Walcott,Adam Federici,Nathan Aké,Steve Cook,Brad Smith,Simon Francis,Joshua King,Harry Arter,Dan Gosling,Callum Wilson,Junior Stanislas,Adam Smith
Manchester United,West Ham United,"Sunday, November 27",2016,16:30,75313,2016/2017 English Premier League,1,1,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Antonio Valencia,Juan Mata,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Marcus Rashford,Jesse Lingard,Darren Randolph,James Collins,Angelo Ogbonna,Cheikhou Kouyaté,Mark Noble,Pedro Obiang,Aaron Cresswell,Michail Antonio,Diafra Sakho,Dimitri Payet,Manuel Lanzini
Southampton,Everton,"Sunday, November 27",2016,16:30,31132,2016/2017 English Premier League,1,0,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Cédric Soares,Oriol Romeu,James Ward-Prowse,Pierre-Emile Højbjerg,Charlie Austin,Josh Sims,Nathan Redmond,Maarten Stekelenburg,Ashley Williams,Phil Jagielka,Leighton Baines,Seamus Coleman,Ross Barkley,Gareth Barry,Idrissa Gueye,Romelu Lukaku,Yannick Bolasie,Aaron Lennon
Manchester City,Chelsea,"Saturday, December 3",2016,12:30,54457,2016/2017 English Premier League,1,3,Claudio Bravo,John Stones,Aleksandar Kolarov,Nicolás Otamendi,Ilkay Gündogan,Fernandinho,Leroy Sané,Jesús Navas,Sergio Agüero,David Silva,Kevin De Bruyne,Thibaut Courtois,David Luiz,Gary Cahill,César Azpilicueta,Cesc Fàbregas,N'Golo Kanté,Marcos Alonso,Victor Moses,Diego Costa,Eden Hazard,Pedro
Crystal Palace,Southampton,"Saturday, December 3",2016,15:00,25393,2016/2017 English Premier League,3,0,Wayne Hennessey,Damien Delaney,Scott Dann,Joel Ward,James Tomkins,Jason Puncheon,Joe Ledley,James McArthur,Christian Benteke,Wilfried Zaha,Andros Townsend,Fraser Forster,Virgil van Dijk,José Fonte,Ryan Bertrand,Cédric Soares,Oriol Romeu,James Ward-Prowse,Pierre-Emile Højbjerg,Charlie Austin,Sofiane Boufal,Nathan Redmond
Stoke City,Burnley,"Saturday, December 3",2016,15:00,27306,2016/2017 English Premier League,2,0,Lee Grant,Marc Muniesa,Bruno Martins Indi,Erik Pieters,Glen Johnson,Xherdan Shaqiri,Giannelli Imbula,Charlie Adam,Jonathan Walters,Marko Arnautovic,Mame Biram Diouf,Paul Robinson,Ben Mee,Michael Keane,Stephen Ward,Jon Flanagan,Jeff Hendrick,Dean Marney,Scott Arfield,George Boyd,Andre Gray,Ashley Barnes
Sunderland,Leicester City,"Saturday, December 3",2016,15:00,39725,2016/2017 English Premier League,2,1,Jordan Pickford,Papy Djilobodji,Lamine Koné,Patrick van Aanholt,Billy Jones,Didier N'Dong,Jason Denayer,Steven Pienaar,Jermain Defoe,Victor Anichebe,Duncan Watmore,Ron-Robert Zieler,Robert Huth,Wes Morgan,Christian Fuchs,Danny Simpson,Andy King,Daniel Amartey,Marc Albrighton,Riyad Mahrez,Islam Slimani,Jamie Vardy
Tottenham Hotspur,Swansea City,"Saturday, December 3",2016,15:00,31663,2016/2017 English Premier League,5,0,Hugo Lloris,Jan Vertonghen,Eric Dier,Danny Rose,Kyle Walker,Dele Alli,Mousa Dembélé,Victor Wanyama,Harry Kane,Son Heung-Min,Christian Eriksen,Lukasz Fabianski,Jordi Amat,Mike van der Hoorn,Neil Taylor,Kyle Naughton,Jay Fulton,Leroy Fer,Jack Cork,Gylfi Sigurdsson,Jefferson Montero,Modou Barrow
West Bromwich Albion,Watford,"Saturday, December 3",2016,15:00,22244,2016/2017 English Premier League,3,1,Ben Foster,Jonny Evans,Gareth McAuley,Allan Nyom,Craig Dawson,James Morrison,Claudio Yacob,Darren Fletcher,Salomón Rondón,Matt Phillips,Chris Brunt,Heurelho Gomes,Sebastian Prödl,Christian Kabasele,José Holebas,Juan Zúñiga,Étienne Capoue,Adlène Guédioura,Nordin Amrabat,Roberto Pereyra,Troy Deeney,Stefano Okaka
West Ham United,Arsenal,"Saturday, December 3",2016,17:30,5698,2016/2017 English Premier League,1,5,Darren Randolph,Winston Reid,Angelo Ogbonna,James Collins,Pedro Obiang,Mark Noble,Arthur Masuaku,Edimilson Fernandes,Ashley Fletcher,Dimitri Payet,Manuel Lanzini,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Nacho Monreal,Gabriel,Mesut Özil,Granit Xhaka,Francis Coquelin,Alexis Sánchez,Alex Oxlade-Chamberlain,Theo Walcott
AFC Bournemouth,Liverpool,"Sunday, December 4",2016,13:30,11183,2016/2017 English Premier League,4,3,Artur Boruc,Nathan Aké,Steve Cook,Adam Smith,Simon Francis,Jack Wilshere,Dan Gosling,Harry Arter,Callum Wilson,Junior Stanislas,Joshua King,Loris Karius,Dejan Lovren,Lucas Leiva,James Milner,Nathaniel Clyne,Jordan Henderson,Emre Can,Georginio Wijnaldum,Divock Origi,Roberto Firmino,Sadio Mané
Everton,Manchester United,"Sunday, December 4",2016,16:00,3955,2016/2017 English Premier League,1,1,Maarten Stekelenburg,Ramiro Funes Mori,Ashley Williams,Leighton Baines,Seamus Coleman,Gareth Barry,Idrissa Gueye,Tom Cleverley,Yannick Bolasie,Kevin Mirallas,Romelu Lukaku,David de Gea,Marcos Rojo,Phil Jones,Matteo Darmian,Antonio Valencia,Michael Carrick,Paul Pogba,Ander Herrera,Zlatan Ibrahimovic,Anthony Martial,Henrikh Mkhitaryan
Middlesbrough,Hull City,"Monday, December 5",2016,20:00,27395,2016/2017 English Premier League,1,0,Víctor Valdés,Ben Gibson,Calum Chambers,Fabio,Antonio Barragán,Adam Clayton,Adam Forshaw,Marten de Roon,Álvaro Negredo,Viktor Fischer,Gastón Ramírez,David Marshall,Curtis Davies,Michael Dawson,Andy Robertson,Ahmed Elmohamady,Sam Clucas,Jake Livermore,Ryan Mason,Robert Snodgrass,Adama Diomandé,Markus Henriksen
Watford,Everton,"Saturday, December 10",2016,12:30,20769,2016/2017 English Premier League,3,2,Heurelho Gomes,Miguel Britos,Sebastian Prödl,José Holebas,Juan Zúñiga,Valon Behrami,Étienne Capoue,Adlène Guédioura,Troy Deeney,Stefano Okaka,Nordin Amrabat,Maarten Stekelenburg,Ramiro Funes Mori,Ashley Williams,Leighton Baines,Seamus Coleman,James McCarthy,Gareth Barry,Idrissa Gueye,Romelu Lukaku,Kevin Mirallas,Gerard Deulofeu
Arsenal,Stoke City,"Saturday, December 10",2016,15:00,59964,2016/2017 English Premier League,3,1,Petr Cech,Laurent Koscielny,Shkodran Mustafi,Nacho Monreal,Gabriel,Mesut Özil,Granit Xhaka,Francis Coquelin,Alexis Sánchez,Alex Oxlade-Chamberlain,Theo Walcott,Lee Grant,Bruno Martins Indi,Marc Muniesa,Glen Johnson,Charlie Adam,Giannelli Imbula,Erik Pieters,Mame Biram Diouf,Marko Arnautovic,Joe Allen,Xherdan Shaqiri
